shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-box-mjp-1.1.H","-37.67238700","144.85572912","64","1048.94"
"11-box-mjp-1.1.H","-37.67291894","144.85650075","65","1139.00"
"11-box-mjp-1.1.H","-37.67314902","144.85682848","66","1177.55"
"11-box-mjp-1.1.H","-37.67367943","144.85756582","67","1265.24"
"11-box-mjp-1.1.H","-37.67399784","144.85802310","68","1318.85"
"11-box-mjp-1.1.H","-37.67416364","144.85827525","69","1347.70"
"11-box-mjp-1.1.H","-37.67447206","144.85878826","70","1404.40"
"11-box-mjp-1.1.H","-37.67467236","144.85917355","71","1444.97"
"11-box-mjp-1.1.H","-37.67487467","144.85963463","72","1491.36"
"11-box-mjp-1.1.H","-37.67538563","144.86085545","73","1612.90"
"11-box-mjp-1.1.H","-37.67568781","144.86156175","74","1683.57"
"11-box-mjp-1.1.H","-37.67651187","144.86342205","75","1871.19"
"11-box-mjp-1.1.H","-37.67674279","144.86390626","76","1920.94"
"11-box-mjp-1.1.H","-37.67714233","144.86477941","77","2009.70"
"11-box-mjp-1.1.H","-37.67756692","144.86564801","78","2099.55"
"11-box-mjp-1.1.H","-37.67786106","144.86620514","79","2158.49"
"11-box-mjp-1.1.H","-37.67817581","144.86676112","80","2218.64"
"11-box-mjp-1.1.H","-37.67851769","144.86733254","81","2281.68"
"11-box-mjp-1.1.H","-37.67873397","144.86768090","82","2320.65"
"11-box-mjp-1.1.H","-37.67895924","144.86802821","83","2360.17"
"11-box-mjp-1.1.H","-37.67914156","144.86829795","84","2391.38"
"11-box-mjp-1.1.H","-37.67938437","144.86864375","85","2432.07"
"11-box-mjp-1.1.H","-37.67963960","144.86899361","86","2473.94"
"11-box-mjp-1.1.H","-37.67998742","144.86948483","87","2531.94"
"11-box-mjp-1.1.H","-37.68028321","144.86986529","88","2578.88"
"11-box-mjp-1.1.H","-37.68184859","144.87183773","89","2824.70"
"11-box-mjp-1.1.H","-37.68504229","144.87587029","90","3326.74"
"11-box-mjp-1.1.H","-37.68652071","144.87776369","91","3560.80"
"11-box-mjp-1.1.H","-37.68660214","144.87796685","92","3580.84"
"11-box-mjp-1.1.H","-37.68698394","144.87858590","93","3649.90"
"11-box-mjp-1.1.H","-37.68726430","144.87900633","94","3698.28"
"11-box-mjp-1.1.H","-37.68758268","144.87943679","95","3750.13"
"11-box-mjp-1.1.H","-37.68777157","144.87968758","96","3780.59"
"11-box-mjp-1.1.H","-37.68797603","144.87993215","97","3811.90"
"11-box-mjp-1.1.H","-37.68811869","144.88024799","98","3843.90"
"11-box-mjp-1.1.H","-37.68840371","144.88065265","99","3891.57"
"11-box-mjp-1.1.H","-37.68918586","144.88174659","100","4021.30"
"11-box-mjp-1.1.H","-37.68925069","144.88183377","101","4031.82"
"11-box-mjp-1.1.H","-37.68932387","144.88191424","102","4042.61"
"11-box-mjp-1.1.H","-37.68944588","144.88203903","103","4060.07"
"11-box-mjp-1.1.H","-37.68959672","144.88217343","104","4080.59"
"11-box-mjp-1.1.H","-37.68970578","144.88221954","105","4093.38"
"11-box-mjp-1.1.H","-37.68976152","144.88229745","106","4102.62"
"11-box-mjp-1.1.H","-37.68978648","144.88232725","107","4106.44"
"11-box-mjp-1.1.H","-37.69000693","144.88253395","108","4136.96"
"11-box-mjp-1.1.H","-37.69076441","144.88312331","109","4235.87"
"11-box-mjp-1.1.H","-37.69099297","144.88333001","110","4267.12"
"11-box-mjp-1.1.H","-37.69117534","144.88347906","111","4291.27"
"11-box-mjp-1.1.H","-37.69149963","144.88375255","112","4334.63"
"11-box-mjp-1.1.H","-37.69189211","144.88405995","113","4385.97"
"11-box-mjp-1.1.H","-37.69228819","144.88434128","114","4436.49"
"11-box-mjp-1.1.H","-37.69263187","144.88455572","115","4479.11"
"11-box-mjp-1.1.H","-37.69310418","144.88483205","116","4536.98"
"11-box-mjp-1.1.H","-37.69436617","144.88572967","117","4698.01"
"11-box-mjp-1.1.H","-37.69482214","144.88607974","118","4757.33"
"11-box-mjp-1.1.H","-37.69520078","144.88636465","119","4806.34"
"11-box-mjp-1.1.H","-37.69549600","144.88657526","120","4844.03"
"11-box-mjp-1.1.H","-37.69567143","144.88669424","121","4866.17"
"11-box-mjp-1.1.H","-37.69609537","144.88696165","122","4918.85"
"11-box-mjp-1.1.H","-37.69651037","144.88718815","123","4969.12"
"11-box-mjp-1.1.H","-37.69693200","144.88740289","124","5019.67"
"11-box-mjp-1.1.H","-37.69721150","144.88754092","125","5053.03"
"11-box-mjp-1.1.H","-37.69764410","144.88771373","126","5103.48"
"11-box-mjp-1.1.H","-37.69815562","144.88789032","127","5162.45"
"11-box-mjp-1.1.H","-37.69916568","144.88818829","128","5277.78"
"11-box-mjp-1.1.H","-37.70034265","144.88856717","129","5412.83"
"11-box-mjp-1.1.H","-37.70105408","144.88882565","130","5495.14"
"11-box-mjp-1.1.H","-37.70123338","144.88889429","131","5515.97"
"11-box-mjp-1.1.H","-37.70135088","144.88895368","132","5530.04"
"11-box-mjp-1.1.H","-37.70146571","144.88903514","133","5544.69"
"11-box-mjp-1.1.H","-37.70158569","144.88913291","134","5560.56"
"11-box-mjp-1.1.H","-37.70167291","144.88922265","135","5573.07"
"11-box-mjp-1.1.H","-37.70183807","144.88943743","136","5599.42"
"11-box-mjp-1.1.H","-37.70196736","144.88968216","137","5625.31"
"11-box-mjp-1.1.H","-37.70205278","144.88992813","138","5648.94"
"11-box-mjp-1.1.H","-37.70211278","144.89019909","139","5673.69"
"11-box-mjp-1.1.H","-37.70215366","144.89055964","140","5705.74"
"11-box-mjp-1.1.H","-37.70214463","144.89086625","141","5732.73"
"11-box-mjp-1.1.H","-37.70211466","144.89119035","142","5761.44"
"11-box-mjp-1.1.H","-37.70203764","144.89168592","143","5805.87"
"11-box-mjp-1.1.H","-37.70196597","144.89197150","144","5832.23"
"11-box-mjp-1.1.H","-37.70186478","144.89226439","145","5860.35"
"11-box-mjp-1.1.H","-37.70173857","144.89255446","146","5889.47"
"11-box-mjp-1.1.H","-37.70158633","144.89285991","147","5921.23"
"11-box-mjp-1.1.H","-37.70143760","144.89312544","148","5949.85"
"11-box-mjp-1.1.H","-37.70124133","144.89342340","149","5983.96"
"11-box-mjp-1.1.H","-37.70092834","144.89381584","150","6032.99"
"11-box-mjp-1.1.H","-37.70047298","144.89439662","151","6104.92"
"11-box-mjp-1.1.H","-37.69841330","144.89706484","152","6432.89"
"11-box-mjp-1.1.H","-37.69783186","144.89789865","153","6530.67"
"11-box-mjp-1.1.H","-37.69698119","144.89896791","154","6664.08"
"11-box-mjp-1.1.H","-37.69621992","144.89994116","155","6784.49"
"11-box-mjp-1.1.H","-37.69520794","144.90125932","156","6946.08"
"11-box-mjp-1.1.H","-37.69502126","144.90148505","157","6974.81"
"11-box-mjp-1.1.H","-37.69477288","144.90182821","158","7015.73"
"11-box-mjp-1.1.H","-37.69454479","144.90218791","159","7056.29"
"11-box-mjp-1.1.H","-37.69432982","144.90258580","160","7098.68"
"11-box-mjp-1.1.H","-37.69410897","144.90305304","161","7146.57"
"11-box-mjp-1.1.H","-37.69392751","144.90353175","162","7193.27"
"11-box-mjp-1.1.H","-37.69380894","144.90390786","163","7228.89"
"11-box-mjp-1.1.H","-37.69367962","144.90442003","164","7276.20"
"11-box-mjp-1.1.H","-37.69360273","144.90483478","165","7313.68"
"11-box-mjp-1.1.H","-37.69354516","144.90524093","166","7349.98"
"11-box-mjp-1.1.H","-37.69350851","144.90563322","167","7384.74"
"11-box-mjp-1.1.H","-37.69349458","144.90601569","168","7418.43"
"11-box-mjp-1.1.H","-37.69349001","144.90635741","169","7448.50"
"11-box-mjp-1.1.H","-37.69350872","144.90673056","170","7481.40"
"11-box-mjp-1.1.H","-37.69370534","144.90981736","171","7753.88"
"11-box-mjp-1.1.H","-37.69381672","144.91128640","172","7883.73"
"11-box-mjp-1.1.H","-37.69408329","144.91381545","173","8108.21"
"11-box-mjp-1.1.H","-37.69422206","144.91499590","174","8213.22"
"11-box-mjp-1.1.H","-37.69438478","144.91627833","175","8327.50"
"11-box-mjp-1.1.H","-37.69444877","144.91684449","176","8377.82"
"11-box-mjp-1.1.H","-37.69448784","144.91729115","177","8417.36"
"11-box-mjp-1.1.H","-37.69452680","144.91784894","178","8466.63"
"11-box-mjp-1.1.H","-37.69453903","144.91859757","179","8532.51"
"11-box-mjp-1.1.H","-37.69452933","144.91936483","180","8600.03"
"11-box-mjp-1.1.H","-37.69447858","144.92019631","181","8673.40"
"11-box-mjp-1.1.H","-37.69431124","144.92307435","182","8927.31"
"11-box-mjp-1.1.H","-37.69372344","144.93183135","183","9700.58"
"11-box-mjp-1.1.H","-37.69357568","144.93396585","184","9889.11"
"11-box-mjp-1.1.H","-37.69347279","144.93508851","185","9988.55"
"11-box-mjp-1.1.H","-37.69337002","144.93607973","186","10076.51"
"11-box-mjp-1.1.H","-37.69332020","144.93651762","187","10115.44"
"11-box-mjp-1.1.H","-37.69317677","144.93769402","188","10220.17"
"11-box-mjp-1.1.H","-37.69312469","144.93808105","189","10254.71"
"11-box-mjp-1.1.H","-37.69306633","144.93854175","190","10295.76"
"11-box-mjp-1.1.H","-37.69281601","144.94056418","191","10475.88"
"11-box-mjp-1.1.H","-37.69272616","144.94149276","192","10558.19"
"11-box-mjp-1.1.H","-37.69265199","144.94247341","193","10644.87"
"11-box-mjp-1.1.H","-37.69250356","144.94473082","194","10844.18"
"11-box-mjp-1.1.H","-37.69231082","144.94707495","195","11051.55"
"11-box-mjp-1.1.H","-37.69213616","144.95063203","196","11365.14"
"11-box-mjp-1.1.H","-37.69208728","144.95210280","197","11494.66"
"11-box-mjp-1.1.H","-37.69204788","144.95339355","198","11608.32"
"11-box-mjp-1.1.H","-37.69201419","144.95436548","199","11693.92"
"11-box-mjp-1.1.H","-37.69189641","144.95840466","200","12049.57"
"11-box-mjp-1.1.H","-37.69182040","144.96118284","201","12294.17"
"11-box-mjp-1.1.H","-37.69177489","144.96220441","202","12384.20"
"11-box-mjp-1.1.H","-37.69172034","144.96312042","203","12465.02"
"11-box-mjp-1.1.H","-37.69164311","144.96401255","204","12543.99"
"11-box-mjp-1.1.H","-37.69157280","144.96459070","205","12595.46"
"11-box-mjp-1.1.H","-37.69133249","144.96637356","206","12754.59"
"11-box-mjp-1.1.H","-37.69123570","144.96721473","207","12829.39"
"11-box-mjp-1.1.H","-37.69067144","144.97226751","208","13278.39"
"11-box-mjp-1.1.H","-37.69023649","144.97664523","209","13666.62"
"11-box-mjp-1.1.H","-37.68981558","144.98079946","210","14035.14"
"11-box-mjp-1.1.H","-37.68928120","144.98602656","211","14498.91"
"11-box-mjp-1.1.H","-37.68924489","144.98641255","212","14533.11"
"11-box-mjp-1.1.H","-37.68915117","144.98733581","213","14615.02"
"11-box-mjp-1.1.H","-37.68890847","144.98959037","214","14815.23"
"11-box-mjp-1.1.H","-37.68870836","144.99137473","215","14973.81"
"11-box-mjp-1.1.H","-37.68861126","144.99235636","216","15060.86"
"11-box-mjp-1.1.H","-37.68848806","144.99336171","217","15150.38"
"11-box-mjp-1.1.H","-37.68821550","144.99541472","218","15333.55"
"11-box-mjp-1.1.H","-37.68786012","144.99781480","219","15548.41"
"11-box-mjp-1.1.H","-37.68763671","144.99921043","220","15673.71"
"11-box-mjp-1.1.H","-37.68734407","145.00094597","221","15829.85"
"11-box-mjp-1.1.H","-37.68676358","145.00406101","222","16111.46"
"11-box-mjp-1.1.H","-37.68666554","145.00459923","223","16160.06"
"11-box-mjp-1.1.H","-37.68658219","145.00509521","224","16204.68"
"11-box-mjp-1.1.H","-37.68652000","145.00548380","225","16239.56"
"11-box-mjp-1.1.H","-37.68636671","145.00652245","226","16332.54"
"11-box-mjp-1.1.H","-37.68626408","145.00729677","227","16401.62"
"11-box-mjp-1.1.H","-37.68616641","145.00809261","228","16472.49"
"11-box-mjp-1.1.H","-37.68611977","145.00850029","229","16508.74"
"11-box-mjp-1.1.H","-37.68601137","145.00936026","230","16585.37"
"11-box-mjp-1.1.H","-37.68598182","145.00978233","231","16622.65"
"11-box-mjp-1.1.H","-37.68594713","145.01018820","232","16658.58"
"11-box-mjp-1.1.H","-37.68592021","145.01061190","233","16695.98"
"11-box-mjp-1.1.H","-37.68587398","145.01142882","234","16768.05"
"11-box-mjp-1.1.H","-37.68580962","145.01271092","235","16881.10"
"11-box-mjp-1.1.H","-37.68578829","145.01328972","236","16932.09"
"11-box-mjp-1.1.H","-37.68576534","145.01437238","237","17027.39"
"11-box-mjp-1.1.H","-37.68576749","145.01550076","238","17126.69"
"11-box-mjp-1.1.H","-37.68578778","145.01744059","239","17297.40"
"11-box-mjp-1.1.H","-37.68580480","145.01801303","240","17347.81"
"11-box-mjp-1.1.H","-37.68587316","145.01930805","241","17462.02"
"11-box-mjp-1.1.H","-37.68592046","145.02001565","242","17524.51"
"11-box-mjp-1.1.H","-37.68605193","145.02160882","243","17665.46"
"11-box-mjp-1.1.H","-37.68616569","145.02269024","244","17761.46"
"11-box-mjp-1.1.H","-37.68673673","145.02743722","245","18183.97"
"11-box-mjp-1.1.H","-37.68683488","145.02835374","246","18265.36"
"11-box-mjp-1.1.H","-37.68690232","145.02900764","247","18323.38"
"11-box-mjp-1.1.H","-37.68698888","145.02992117","248","18404.35"
"11-box-mjp-1.1.H","-37.68705200","145.03064595","249","18468.51"
"11-box-mjp-1.1.H","-37.68710416","145.03134653","250","18530.43"
"11-box-mjp-1.1.H","-37.68720010","145.03281243","251","18659.86"
"11-box-mjp-1.1.H","-37.68725889","145.03408914","252","18772.39"
"11-box-mjp-1.1.H","-37.68728993","145.03499428","253","18852.12"
"11-box-mjp-1.1.H","-37.68731036","145.03626373","254","18963.85"
"11-box-mjp-1.1.H","-37.68740182","145.03965260","255","19262.22"
"11-box-mjp-1.1.H","-37.68746614","145.04162978","256","19436.35"
"11-box-mjp-1.1.H","-37.68747089","145.04271888","257","19532.19"
"11-box-mjp-1.1.H","-37.68743518","145.04380372","258","19627.73"
"11-box-mjp-1.1.H","-37.68738336","145.04453652","259","19692.47"
"11-box-mjp-1.1.H","-37.68737157","145.04467348","260","19704.59"
"11-box-mjp-1.1.H","-37.68727767","145.04561934","261","19788.48"
"11-box-mjp-1.1.H","-37.68712899","145.04677347","262","19891.37"
"11-box-mjp-1.1.H","-37.68694397","145.04816081","263","20015.17"
"11-box-mjp-1.1.H","-37.68687621","145.04863501","264","20057.58"
"11-box-mjp-1.1.H","-37.68664364","145.05043409","265","20217.99"
"11-box-mjp-1.1.H","-37.68652862","145.05150114","266","20312.75"
"11-box-mjp-1.1.H","-37.68647669","145.05206724","267","20362.90"
"11-box-mjp-1.1.H","-37.68643672","145.05256078","268","20406.55"
"11-box-mjp-1.1.H","-37.68632359","145.05387930","269","20523.26"
"11-box-mjp-1.1.H","-37.68624708","145.05513551","270","20634.13"
"11-box-mjp-1.1.H","-37.68616048","145.05693415","271","20792.69"
"11-box-mjp-1.1.H","-37.68613610","145.05814545","272","20899.32"
"11-box-mjp-1.1.H","-37.68612311","145.05942517","273","21011.94"
"11-box-mjp-1.1.H","-37.68613267","145.06054248","274","21110.26"
"11-box-mjp-1.1.H","-37.68616122","145.06168164","275","21210.56"
"11-box-mjp-1.1.H","-37.68622118","145.06270273","276","21300.65"
"11-box-mjp-1.1.H","-37.68628608","145.06419022","277","21431.75"
"11-box-mjp-1.1.H","-37.68632371","145.06490128","278","21494.46"
"11-box-mjp-1.1.H","-37.68642528","145.06620366","279","21609.62"
"11-box-mjp-1.1.H","-37.68647698","145.06706428","280","21685.57"
"11-box-mjp-1.1.H","-37.68647929","145.06736473","281","21712.01"
"11-box-mjp-1.1.H","-37.68648734","145.06782255","282","21752.30"
"11-box-mjp-1.1.H","-37.68650542","145.06824938","283","21789.92"
"11-box-mjp-1.1.H","-37.68686589","145.07398223","284","22295.97"
"11-box-mjp-1.1.H","-37.68691106","145.07457983","285","22348.80"
"11-box-mjp-1.1.H","-37.68698300","145.07521540","286","22405.29"
"11-box-mjp-1.1.H","-37.68709469","145.07596289","287","22472.23"
"11-box-mjp-1.1.H","-37.68722453","145.07667386","288","22536.44"
"11-box-mjp-1.1.H","-37.68737776","145.07739330","289","22602.00"
"11-box-mjp-1.1.H","-37.68748207","145.07783253","290","22642.35"
"11-box-mjp-1.1.H","-37.68761686","145.07835547","291","22690.75"
"11-box-mjp-1.1.H","-37.68777463","145.07891773","292","22743.24"
"11-box-mjp-1.1.H","-37.68792290","145.07940585","293","22789.25"
"11-box-mjp-1.1.H","-37.68816958","145.08012652","294","22858.34"
"11-box-mjp-1.1.H","-37.68865769","145.08149985","295","22990.81"
"11-box-mjp-1.1.H","-37.68914797","145.08297498","296","23131.60"
"11-box-mjp-1.1.H","-37.68961076","145.08451185","297","23276.29"
"11-box-mjp-1.1.H","-37.68968389","145.08478634","298","23301.78"
"11-box-mjp-1.1.H","-37.69017318","145.08643585","299","23456.78"
"11-box-mjp-1.1.H","-37.69052876","145.08759991","300","23566.58"
"11-box-mjp-1.1.H","-37.69071238","145.08821928","301","23624.78"
"11-box-mjp-1.1.H","-37.69089214","145.08885655","302","23684.31"
"11-box-mjp-1.1.H","-37.69100976","145.08925193","303","23721.47"
"11-box-mjp-1.1.H","-37.69113432","145.08963637","304","23758.03"
"11-box-mjp-1.1.H","-37.69126979","145.09002664","305","23795.52"
"11-box-mjp-1.1.H","-37.69139427","145.09036209","306","23828.13"
"11-box-mjp-1.1.H","-37.69153543","145.09076459","307","23866.86"
"11-box-mjp-1.1.H","-37.69165260","145.09104885","308","23895.07"
"11-box-mjp-1.1.H","-37.69181171","145.09140825","309","23931.30"
"11-box-mjp-1.1.H","-37.69195082","145.09167890","310","23959.70"
"11-box-mjp-1.1.H","-37.69211934","145.09192318","311","23988.21"
"11-box-mjp-1.1.H","-37.69228260","145.09212699","312","24013.73"
"11-box-mjp-1.1.H","-37.69243917","145.09227914","313","24035.69"
"11-box-mjp-1.1.H","-37.69258690","145.09239739","314","24055.14"
"11-box-mjp-1.1.H","-37.69277667","145.09252397","315","24079.00"
"11-box-mjp-1.1.H","-37.69298329","145.09265556","316","24104.73"
"11-box-mjp-1.1.H","-37.69337141","145.09291043","317","24153.36"
"11-box-mjp-1.1.H","-37.69355508","145.09302186","318","24176.02"
"11-box-mjp-1.1.H","-37.69387513","145.09327451","319","24217.98"
"11-box-mjp-1.1.H","-37.69401107","145.09336006","320","24234.86"
"11-box-mjp-1.1.H","-37.69417172","145.09320226","321","24257.49"
"11-box-mjp-1.1.H","-37.69446273","145.09293509","322","24297.48"
"11-box-mjp-1.1.H","-37.69468324","145.09277270","323","24325.86"
"11-box-mjp-1.1.H","-37.69493124","145.09262719","324","24356.27"
"11-box-mjp-1.1.H","-37.69509972","145.09254042","325","24376.50"
"11-box-mjp-1.1.H","-37.69571279","145.09228336","326","24448.32"
"11-box-mjp-1.1.H","-37.69614583","145.09213854","327","24498.13"
"11-box-mjp-1.1.H","-37.69762708","145.09172822","328","24666.75"
"11-box-mjp-1.1.H","-37.69881354","145.09139564","329","24801.88"
"11-box-mjp-1.1.H","-37.70058270","145.09084406","330","25004.50"
"11-box-mjp-1.1.H","-37.70213482","145.09025288","331","25184.76"
"11-box-mjp-1.1.H","-37.70263881","145.09004905","332","25243.60"
"11-box-mjp-1.1.H","-37.70283693","145.08996218","333","25266.91"
"11-box-mjp-1.1.H","-37.70302296","145.08988572","334","25288.67"
"11-box-mjp-1.1.H","-37.70313294","145.08983208","335","25301.77"
"11-box-mjp-1.1.H","-37.70361192","145.08963683","336","25357.74"
"11-box-mjp-1.1.H","-37.70487322","145.08910071","337","25505.70"
"11-box-mjp-1.1.H","-37.70543087","145.08886621","338","25571.05"
"11-box-mjp-1.1.H","-37.70605650","145.08855012","339","25645.97"
"11-box-mjp-1.1.H","-37.70641178","145.08835734","340","25688.96"
"11-box-mjp-1.1.H","-37.70698391","145.08802651","341","25758.92"
"11-box-mjp-1.1.H","-37.70728246","145.08784199","342","25795.88"
"11-box-mjp-1.1.H","-37.70768688","145.08756752","343","25846.92"
"11-box-mjp-1.1.H","-37.70825438","145.08715160","344","25919.86"
"11-box-mjp-1.1.H","-37.70990636","145.08586222","345","26135.75"
"11-box-mjp-1.1.H","-37.71095570","145.08503389","346","26273.31"
"11-box-mjp-1.1.H","-37.71091537","145.08497583","347","26280.11"
"11-box-mjp-1.1.H","-37.71085701","145.08490031","348","26289.40"
"11-box-mjp-1.1.H","-37.71076810","145.08476397","349","26304.94"
"11-box-mjp-1.1.H","-37.71069682","145.08464795","350","26317.86"
"11-box-mjp-1.1.H","-37.71068042","145.08460901","351","26321.74"
"11-box-mjp-1.1.H","-37.71067587","145.08457872","352","26324.46"
"11-box-mjp-1.1.H","-37.71067586","145.08454526","353","26327.40"
"11-box-mjp-1.1.H","-37.71068847","145.08450012","354","26331.61"
"11-box-mjp-1.1.H","-37.71071257","145.08445810","355","26336.18"
"11-box-mjp-1.1.H","-37.71075213","145.08442486","356","26341.46"
"11-box-mjp-1.1.H","-37.71079440","145.08440268","357","26346.55"
"11-box-mjp-1.1.H","-37.71097418","145.08434689","358","26367.13"
"11-box-mjp-1.1.H","-37.71106196","145.08431366","359","26377.32"
"11-box-mjp-1.1.H","-37.71114411","145.08427785","360","26386.98"
"11-box-mjp-1.1.H","-37.71123307","145.08423415","361","26397.60"
"11-box-mjp-1.1.H","-37.71126682","145.08421445","362","26401.73"
"11-box-mjp-1.1.H","-37.71129577","145.08419408","363","26405.41"
"11-box-mjp-1.1.H","-37.71132093","145.08416712","364","26409.08"
"11-box-mjp-1.1.H","-37.71134468","145.08413100","365","26413.21"
"11-box-mjp-1.1.H","-37.71137499","145.08406635","366","26419.82"
"11-box-mjp-1.1.H","-37.71132849","145.08401106","367","26426.92"
"11-box-mjp-1.1.H","-37.71130040","145.08398523","368","26430.78"
"11-box-mjp-1.1.H","-37.71127528","145.08397533","369","26433.71"
"11-box-mjp-1.1.H","-37.71124496","145.08397305","370","26437.09"
"11-box-mjp-1.1.H","-37.71121359","145.08398407","371","26440.71"
"11-box-mjp-1.1.H","-37.71103110","145.08415042","372","26465.73"
"11-box-mjp-1.1.H","-37.71094486","145.08422252","373","26477.22"
"11-box-mjp-1.1.H","-37.71085424","145.08429723","374","26489.25"
"11-box-mjp-1.1.H","-37.71080018","145.08434785","375","26496.73"
"11-box-mjp-1.1.H","-37.71075773","145.08439194","376","26502.84"
"11-box-mjp-1.1.H","-37.71071257","145.08445810","377","26510.53"
"11-box-mjp-1.1.H","-37.71068847","145.08450012","378","26515.10"
"11-box-mjp-1.1.H","-37.71067586","145.08454526","379","26519.31"
"11-box-mjp-1.1.H","-37.71067587","145.08457872","380","26522.25"
"11-box-mjp-1.1.H","-37.71068042","145.08460901","381","26524.96"
"11-box-mjp-1.1.H","-37.71069682","145.08464795","382","26528.84"
"11-box-mjp-1.1.H","-37.71076810","145.08476397","383","26541.77"
"11-box-mjp-1.1.H","-37.71085701","145.08490031","384","26557.31"
"11-box-mjp-1.1.H","-37.71091537","145.08497583","385","26566.59"
"11-box-mjp-1.1.H","-37.71095570","145.08503389","386","26573.39"
"11-box-mjp-1.1.H","-37.71106367","145.08495658","387","26587.19"
"11-box-mjp-1.1.H","-37.71148689","145.08462454","388","26642.58"
